Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,88.36000061035156,88.4000015258789,87.7699966430664,88.05999755859375,72.4433822631836,6419300
2017-06-14,88.48999786376953,88.75,88.05999755859375,88.44000244140625,72.7560043334961,6183900
2017-06-15,88.2300033569336,89.62000274658203,88.2300033569336,89.37999725341797,73.529296875,7047500
2017-06-16,89.72000122070312,89.7699966430664,88.80999755859375,89.66000366210938,73.7596435546875,13855000
2017-06-19,89.5999984741211,89.86000061035156,89.19999694824219,89.86000061035156,73.9241943359375,5246200
2017-06-20,89.7699966430664,90.20999908447266,89.61000061035156,89.62999725341797,73.73497772216797,5674200
2017-06-21,89.62000274658203,89.94999694824219,89.29000091552734,89.4000015258789,73.54576110839844,4164500
2017-06-22,89.2699966430664,89.41000366210938,88.9000015258789,89.02999877929688,73.24137115478516,4536700
2017-06-23,89.02999877929688,89.80000305175781,88.9000015258789,89.41999816894531,73.56221008300781,8782100
2017-06-26,89.62999725341797,89.68000030517578,89.2699966430664,89.36000061035156,73.51285552978516,4373300
2017-06-27,89.36000061035156,89.36000061035156,88.61000061035156,88.61000061035156,72.8958740234375,5180400
2017-06-28,89.08000183105469,89.20999908447266,88.26000213623047,88.37000274658203,72.69843292236328,4875000
2017-06-29,88.0199966430664,88.22000122070312,86.93000030517578,86.98999786376953,71.56315612792969,8123500
2017-06-30,87.05000305175781,87.47000122070312,87.0,87.1500015258789,71.69477081298828,6070300
2017-07-03,87.4000015258789,88.0,87.18000030517578,87.73999786376953,72.1801528930664,3607400
2017-07-05,87.86000061035156,88.0,87.48999786376953,87.66999816894531,72.1225814819336,4974300
2017-07-06,87.6500015258789,87.94999694824219,87.36000061035156,87.37000274658203,71.87576293945312,6038900
2017-07-07,87.69000244140625,87.81999969482422,87.27999877929688,87.6500015258789,72.10610961914062,5142200
2017-07-10,87.62999725341797,87.87000274658203,86.88999938964844,87.08999633789062,71.64543914794922,5356400
2017-07-11,87.2300033569336,87.44999694824219,86.30999755859375,86.7699966430664,71.38216400146484,5838600
2017-07-12,87.23999786376953,87.47000122070312,86.83000183105469,86.95999908447266,71.53846740722656,4374200
2017-07-13,86.7699966430664,87.05000305175781,86.5,86.69999694824219,71.3245849609375,5448900
2017-07-14,86.95999908447266,87.29000091552734,86.7300033569336,87.0999984741211,71.65365600585938,4577700
2017-07-17,87.06999969482422,87.91000366210938,86.73999786376953,87.55000305175781,72.02387237548828,5227800
2017-07-18,87.61000061035156,88.76000213623047,87.45999908447266,88.63999938964844,72.9205551147461,7492300
2017-07-19,87.87000274658203,88.41000366210938,87.5999984741211,88.3499984741211,73.25220489501953,6008500
2017-07-20,88.31999969482422,89.30999755859375,88.30999755859375,88.5999984741211,73.45946502685547,7285000
2017-07-21,88.16000366210938,88.68000030517578,87.80999755859375,88.61000061035156,73.4677505493164,5714800
2017-07-24,88.55000305175781,88.5999984741211,87.97000122070312,88.18000030517578,73.11123657226562,6202000
2017-07-25,88.66999816894531,89.19999694824219,88.54000091552734,89.13999938964844,73.90716552734375,6766700
2017-07-26,89.0,89.41999816894531,88.87000274658203,89.30000305175781,74.03984832763672,6987000
2017-07-27,90.29000091552734,90.75,89.0,90.68000030517578,75.18402862548828,11089200
2017-07-28,90.55999755859375,91.0,89.95999908447266,90.20999908447266,74.79435729980469,6137500
2017-07-31,90.20999908447266,91.06999969482422,90.20999908447266,90.81999969482422,75.30012512207031,7835700
2017-08-01,91.02999877929688,91.7300033569336,90.72000122070312,91.0999984741211,75.53225708007812,8662100
2017-08-02,90.97000122070312,91.30000305175781,90.52999877929688,91.04000091552734,75.48251342773438,7167700
2017-08-03,90.86000061035156,91.75,90.81999969482422,90.86000061035156,75.33325958251953,6413200
2017-08-04,90.69000244140625,91.08000183105469,90.52999877929688,90.66999816894531,75.17574310302734,5824400
2017-08-07,90.66999816894531,91.55999755859375,90.5199966430664,91.44000244140625,75.81415557861328,5011300
2017-08-08,91.4000015258789,91.94000244140625,91.2300033569336,91.58000183105469,75.93024444580078,5623400
2017-08-09,91.5199966430664,91.94000244140625,91.5199966430664,91.91999816894531,76.21212768554688,5572800
2017-08-10,91.86000061035156,92.0,91.69000244140625,91.73999786376953,76.06288146972656,6338200
2017-08-11,91.94000244140625,92.08000183105469,91.29000091552734,91.33999633789062,75.7312240600586,7094200
2017-08-14,91.54000091552734,91.94999694824219,91.25,91.6500015258789,75.9882583618164,5398400
2017-08-15,91.91000366210938,92.36000061035156,91.87999725341797,92.19999694824219,76.44428253173828,5293400
2017-08-16,92.29000091552734,92.94999694824219,92.19000244140625,92.44000244140625,76.64327239990234,7965500
2017-08-17,92.4000015258789,92.66999816894531,92.06999969482422,92.06999969482422,76.33649444580078,5711400
2017-08-18,91.9800033569336,92.77999877929688,91.8499984741211,92.47000122070312,76.66812896728516,6815000
2017-08-21,92.37999725341797,92.95999908447266,92.36000061035156,92.86000061035156,76.99151611328125,4334300
2017-08-22,92.91000366210938,92.95999908447266,92.58999633789062,92.79000091552734,76.93345642089844,4731500
2017-08-23,92.5,92.66000366210938,92.27999877929688,92.44000244140625,76.64327239990234,3631900
2017-08-24,92.44000244140625,92.56999969482422,92.04000091552734,92.2699966430664,76.50230407714844,5173700
2017-08-25,92.6500015258789,92.86000061035156,92.41000366210938,92.51000213623047,76.7012939453125,4933000
2017-08-28,92.5199966430664,92.70999908447266,91.9800033569336,92.47000122070312,76.66812896728516,5386500
2017-08-29,92.4800033569336,92.69000244140625,92.23999786376953,92.31999969482422,76.54378509521484,3676300
2017-08-30,92.08000183105469,92.08000183105469,91.66000366210938,91.87000274658203,76.170654296875,4709600
2017-08-31,91.88999938964844,92.38999938964844,91.83999633789062,92.2699966430664,76.50230407714844,5864400
2017-09-01,92.41999816894531,92.66000366210938,92.26000213623047,92.52999877929688,76.71788024902344,4960700
2017-09-05,92.18000030517578,92.73999786376953,92.04000091552734,92.72000122070312,76.87541198730469,6532100
2017-09-06,92.79000091552734,92.91000366210938,92.36000061035156,92.72000122070312,76.87541198730469,6747200
2017-09-07,92.73999786376953,93.36000061035156,92.33000183105469,92.97000122070312,77.08270263671875,7735400
2017-09-08,92.76000213623047,93.1500015258789,92.51000213623047,92.83999633789062,76.97488403320312,6070100
2017-09-11,93.08999633789062,94.19000244140625,92.9000015258789,93.98999786376953,77.92839050292969,10177300
2017-09-12,93.72000122070312,93.9800033569336,93.20999908447266,93.51000213623047,77.5304183959961,5804000
2017-09-13,93.5,93.7699966430664,93.44999694824219,93.55000305175781,77.56356811523438,5369300
2017-09-14,93.2300033569336,93.6500015258789,93.18000030517578,93.55000305175781,77.56356811523438,5492300
2017-09-15,93.81999969482422,93.81999969482422,92.81999969482422,93.2699966430664,77.3314208984375,12428800
2017-09-18,93.16999816894531,93.5,92.86000061035156,93.1500015258789,77.23192596435547,6177700
2017-09-19,93.33999633789062,94.44999694824219,93.33999633789062,94.16999816894531,78.07764434814453,6587200
2017-09-20,94.16999816894531,94.66999816894531,93.83000183105469,94.4000015258789,78.26832580566406,5941500
2017-09-21,94.1500015258789,94.5,92.44999694824219,92.63999938964844,76.80908966064453,9376700
2017-09-22,92.55000305175781,93.0,92.08000183105469,92.23999786376953,76.47743225097656,6837700
2017-09-25,92.43000030517578,93.08999633789062,92.33000183105469,92.72000122070312,76.87541198730469,6436200
2017-09-26,92.81999969482422,92.8499984741211,92.19999694824219,92.6500015258789,76.8173828125,4885200
2017-09-27,92.5199966430664,92.5199966430664,90.33999633789062,90.87000274658203,75.3415756225586,9631200
2017-09-28,90.86000061035156,91.12000274658203,90.62999725341797,90.88999938964844,75.35813903808594,4999800
2017-09-29,90.97000122070312,91.43000030517578,90.69999694824219,90.9800033569336,75.43278503417969,6634500
2017-10-02,91.26000213623047,92.4000015258789,91.23999786376953,91.7699966430664,76.08776092529297,7302400
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859375,92.12000274658203,76.37794494628906,5909900
2017-10-04,92.12000274658203,92.80000305175781,92.0199966430664,92.41999816894531,76.62667083740234,6140700
2017-10-05,92.48999786376953,92.6500015258789,91.94000244140625,92.02999877929688,76.30332946777344,6912800
2017-10-06,92.0,92.3499984741211,91.87999725341797,92.33000183105469,76.55207061767578,5241900
2017-10-09,92.4000015258789,92.62000274658203,91.93000030517578,92.12000274658203,76.37794494628906,5149000
2017-10-10,92.37000274658203,93.04000091552734,89.86000061035156,91.62000274658203,75.96341705322266,17125600
2017-10-11,91.08999633789062,91.7300033569336,91.06999969482422,91.45999908447266,75.83072662353516,7115400
2017-10-12,91.41000366210938,92.30999755859375,91.38999938964844,92.1500015258789,76.40282440185547,5984900
2017-10-13,92.69999694824219,93.51000213623047,92.58999633789062,93.04000091552734,77.14073944091797,6956700
2017-10-16,92.97000122070312,93.37000274658203,92.70999908447266,93.13999938964844,77.2236328125,4159100
2017-10-17,93.04000091552734,93.08999633789062,92.4000015258789,92.80000305175781,76.94174194335938,5316100
2017-10-18,92.77999877929688,92.94999694824219,92.01000213623047,92.7699966430664,76.91688537597656,7399700
2017-10-19,91.69999694824219,91.98999786376953,91.13999938964844,91.58999633789062,76.50756072998047,8585000
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,73.71756744384766,19997800
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,72.92401123046875,13358200
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.9800033569336,72.65670776367188,11519000
2017-10-25,86.9000015258789,87.11000061035156,86.27999877929688,86.86000061035156,72.55645751953125,9024300
2017-10-26,87.19000244140625,87.7699966430664,87.0999984741211,87.5,73.09107971191406,6233800
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,72.70682525634766,7433800
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.2699966430664,72.06362915039062,5387100
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,72.12208557128906,7119000
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,72.58155059814453,4884100
2017-11-02,86.77999877929688,87.04000091552734,86.2300033569336,86.51000213623047,72.26410675048828,5021200
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,72.32257843017578,5106500
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,71.87989044189453,5186700
2017-11-07,86.04000091552734,87.0,85.41999816894531,86.9800033569336,72.65670776367188,6875100
2017-11-08,86.98999786376953,87.5999984741211,86.80000305175781,87.58000183105469,73.15790557861328,6910000
2017-11-09,87.3499984741211,88.16999816894531,87.30000305175781,87.77999877929688,73.3249740600586,5280000
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,73.64239501953125,7227300
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89.0,74.34407043457031,6873500
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,74.2354736328125,5035500
2017-11-15,88.7300033569336,88.94000244140625,88.0,88.2300033569336,73.70085906982422,6688100
2017-11-16,89.83999633789062,89.9000015258789,88.7699966430664,89.25,74.55289459228516,7205100
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,73.86793518066406,5941800
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.2699966430664,73.73429107666016,4926200
2017-11-21,88.18000030517578,89.20999908447266,88.0199966430664,88.72000122070312,74.11017608642578,6196400
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,73.7844009399414,6006900
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,73.88462829589844,2196700
2017-11-27,88.33000183105469,89.0999984741211,88.1500015258789,88.95999908447266,74.31066131591797,6199700
2017-11-28,89.4800033569336,89.5199966430664,88.91000366210938,89.4000015258789,74.67821502685547,4841300
2017-11-29,89.4000015258789,89.80999755859375,89.02999877929688,89.37999725341797,74.66146850585938,5158900
2017-11-30,89.3499984741211,90.37000274658203,89.20999908447266,89.98999786376953,75.1710433959961,9789900
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,75.48011016845703,7953200
2017-12-04,91.76000213623047,91.91000366210938,89.83000183105469,91.41000366210938,76.35719299316406,9003700
2017-12-05,91.5199966430664,91.83999633789062,91.06999969482422,91.4000015258789,76.3488540649414,8683000
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,76.22354888916016,6737400
2017-12-07,91.05000305175781,91.06999969482422,89.88999938964844,90.0999984741211,75.26293182373047,7273600
2017-12-08,90.0199966430664,90.37000274658203,89.58000183105469,90.37000274658203,75.48847198486328,5883400
2017-12-11,90.2300033569336,90.33000183105469,89.75,90.2300033569336,75.37152862548828,4856000
2017-12-12,90.44999694824219,90.51000213623047,89.81999969482422,89.8499984741211,75.0541000366211,6558900
2017-12-13,90.0199966430664,91.41000366210938,89.97000122070312,90.87999725341797,75.91447448730469,7141000
2017-12-14,90.94000244140625,91.43000030517578,90.9000015258789,91.0,76.01472473144531,5853500
2017-12-15,91.56999969482422,92.2699966430664,91.4800033569336,91.88999938964844,76.75818634033203,15924000
2017-12-18,91.9800033569336,93.13999938964844,91.80999755859375,91.87999725341797,76.74981689453125,7405700
2017-12-19,92.0,92.12999725341797,91.58000183105469,91.68000030517578,76.58273315429688,5644400
2017-12-20,91.80000305175781,91.97000122070312,91.3499984741211,91.52999877929688,76.45745086669922,6938500
2017-12-21,91.66000366210938,92.08000183105469,91.52999877929688,91.66999816894531,76.57439422607422,4860400
2017-12-22,91.87999725341797,92.43000030517578,91.72000122070312,92.12999725341797,76.95862579345703,4919400
2017-12-26,92.3499984741211,92.7699966430664,92.1500015258789,92.4800033569336,77.25102996826172,3431900
2017-12-27,92.48999786376953,92.75,91.93000030517578,92.0999984741211,76.93359375,4276700
2017-12-28,92.30000305175781,92.54000091552734,91.91000366210938,92.06999969482422,76.90852355957031,3005400
2017-12-29,92.23999786376953,92.45999908447266,91.87999725341797,91.87999725341797,76.74981689453125,4346700
2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.6500015258789,75.72235870361328,7558900
2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,75.63046264648438,5863600
2018-01-04,90.83000183105469,91.7699966430664,90.61000061035156,91.18000030517578,76.16507720947266,6322500
2018-01-05,91.2699966430664,91.30000305175781,90.56999969482422,91.23999786376953,76.2151870727539,5949700
2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,76.61615753173828,4860700
2018-01-09,91.47000122070312,91.6500015258789,91.01000213623047,91.05000305175781,76.05651092529297,6630100
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,75.57198333740234,6564700
2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,75.3046875,5469700
2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,74.85359954833984,8111000
2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,75.36317443847656,9465300
2018-01-17,90.55999755859375,91.7300033569336,90.43000030517578,91.19999694824219,76.18177795410156,8345500
2018-01-18,90.23999786376953,90.6500015258789,89.66999816894531,90.18000030517578,75.90402221679688,7699800
2018-01-19,90.27999877929688,91.26000213623047,90.23999786376953,91.06999969482422,76.65312194824219,9364000
2018-01-22,90.87999725341797,91.91999816894531,90.7699966430664,91.88999938964844,77.34332275390625,8658000
2018-01-23,89.81999969482422,90.20999908447266,88.5999984741211,89.05000305175781,74.95291900634766,18756300
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,74.33006286621094,15141900
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,74.35530853271484,11264400
2018-01-26,88.16999816894531,88.16999816894531,87.2300033569336,87.7300033569336,73.84188842773438,11503100
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,73.10958862304688,11685800
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,73.18536376953125,9662900
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,72.67192077636719,11798100
2018-02-01,86.1500015258789,86.5,85.55999755859375,85.8499984741211,72.25947570800781,8606300
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,70.91278839111328,12846300
2018-02-05,83.98999786376953,84.37000274658203,80.0999984741211,81.05999755859375,68.2277603149414,17462200
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,69.33880615234375,19955500
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,68.88429260253906,11851800
2018-02-08,82.02999877929688,82.22000122070312,80.1500015258789,80.22000122070312,67.52075958251953,14596100
2018-02-09,80.9800033569336,81.02999877929688,78.58999633789062,79.91999816894531,67.26823425292969,18838800
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,68.45504760742188,10769000
2018-02-13,81.1500015258789,81.83000183105469,80.91000366210938,81.5,68.5981216430664,9278700
2018-02-14,81.05999755859375,81.26000213623047,80.2699966430664,80.68000030517578,67.90792846679688,9412000
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,69.36405181884766,8910700
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.5999984741211,69.52397918701172,10371700
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,68.46343994140625,7087700
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,67.53759002685547,9134500
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,68.0426025390625,10277700
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,68.21935272216797,10321800
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,68.7075424194336,9422200
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,67.79006958007812,8919600
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,66.08987426757812,16862000
2018-03-01,78.4000015258789,79.27999877929688,77.9000015258789,78.69999694824219,66.24136352539062,13504200
2018-03-02,78.4800033569336,79.66000366210938,78.41999816894531,79.5,66.91474151611328,9317700
2018-03-05,79.27999877929688,80.38999938964844,79.1500015258789,80.29000091552734,67.57965087890625,8177000
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.0199966430664,67.35240173339844,9085300
2018-03-07,79.52999877929688,79.63999938964844,78.9000015258789,79.16000366210938,66.62855529785156,9089500
2018-03-08,79.16999816894531,79.98999786376953,79.0199966430664,79.97000122070312,67.3103256225586,7951700
2018-03-09,80.18000030517578,80.75,79.9000015258789,80.29000091552734,67.57965087890625,7662200
2018-03-12,80.2300033569336,80.62000274658203,79.76000213623047,79.86000061035156,67.21773529052734,7182000
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,67.09989929199219,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,66.49390411376953,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,66.21611022949219,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,66.46863555908203,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,66.20770263671875,8368200
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,65.91311645507812,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,64.84414672851562,9822800
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,64.31389617919922,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,63.89304733276367,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,64.31389617919922,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,65.47541809082031,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,66.35922241210938,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,66.72956085205078,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,65.14716339111328,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,66.03936767578125,11933100
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,66.53597259521484,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,66.32554626464844,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,66.01410675048828,8300800
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,65.78685760498047,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,65.96361541748047,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,65.87942504882812,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,65.47541809082031,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,65.96361541748047,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,66.16563415527344,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,66.01410675048828,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,65.8205337524414,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,63.66877746582031,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,62.69186782836914,14085000
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,62.012298583984375,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,61.58755874633789,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,61.41767501831055,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,61.79993438720703,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,61.85090255737305,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,61.45164489746094,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,61.128841400146484,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,60.26237106323242,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,60.619140625,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,61.528099060058594,8107400
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,61.14582061767578,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,60.687095642089844,8084100
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,61.477108001708984,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,62.13972473144531,7618500
2018-05-11,73.62999725341797,74.0999984741211,73.05000305175781,73.37000274658203,62.32660675048828,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,62.25014114379883,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.5999984741211,72.94999694824219,61.96982955932617,11502800
2018-05-16,72.9800033569336,73.93000030517578,72.95999908447266,73.52999877929688,62.462520599365234,8325000
2018-05-17,73.5199966430664,74.0,73.4000015258789,73.95999908447266,62.82780456542969,8053600
2018-05-18,73.9800033569336,74.06999969482422,73.11000061035156,73.44999694824219,62.39455032348633,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,62.91273498535156,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,62.88725280761719,7744200
2018-05-23,74.0199966430664,74.30000305175781,73.72000122070312,74.18000030517578,63.01469802856445,6592500
2018-05-24,74.08000183105469,74.3499984741211,73.58999633789062,73.7699966430664,62.6663818359375,6508900
2018-05-25,73.9000015258789,74.62000274658203,73.75,74.30999755859375,63.12511444091797,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.7699966430664,74.05000305175781,62.90424346923828,8905600
2018-05-30,74.33000183105469,75.0199966430664,74.05000305175781,74.88999938964844,63.61783218383789,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,62.156707763671875,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,62.39455032348633,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,63.01469802856445,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.5999984741211,73.97000122070312,62.83629608154297,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.3499984741211,63.159095764160156,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.0999984741211,75.76000213623047,64.35686492919922,13476100
2018-06-08,75.8499984741211,77.20999908447266,75.73999786376953,77.18000030517578,65.56314086914062,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,65.8604507446289,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,65.61409759521484,8786000
2018-06-13,77.4000015258789,77.4000015258789,76.19999694824219,76.47000122070312,64.95999908447266,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,64.5522232055664,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,65.73302459716797,14943500
2018-06-18,76.86000061035156,77.0999984741211,75.38999938964844,75.83999633789062,64.4248275756836,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,64.84107208251953,8514000
2018-06-20,76.3499984741211,76.3499984741211,75.54000091552734,75.8499984741211,64.43331909179688,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,64.93450164794922,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.7699966430664,77.43000030517578,65.77550506591797,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,66.08131408691406,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78.0,66.25971984863281,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,65.99636840820312,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,66.30216979980469,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,66.3106689453125,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,66.37014770507812,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.9000015258789,66.17474365234375,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,67.28758239746094,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.9000015258789,79.30999755859375,67.37255096435547,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,66.14079284667969,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,67.80575561523438,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,67.24510955810547,7851600
2018-07-12,79.33999633789062,79.5199966430664,78.56999969482422,78.88999938964844,67.0157470703125,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.9000015258789,79.30999755859375,67.37255096435547,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,67.55941772460938,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,67.98416137695312,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,67.72081756591797,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.7300033569336,67.48680877685547,8010600
